LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,2,Medium,1982,1982.5,6557.673,6324.845,12882.518,19.732
4,Afghanistan,2,Medium,1983,1983.5,6388.704,6149.028,12537.732,19.204
4,Afghanistan,2,Medium,1984,1984.5,6224.263,5980.043,12204.306,18.694
4,Afghanistan,2,Medium,1985,1985.5,6091.889,5846.315,11938.204,18.286
4,Afghanistan,2,Medium,1986,1986.5,5988.52,5747.657,11736.177,17.977
4,Afghanistan,2,Medium,1987,1987.5,5918.156,5686.382,11604.538,17.775
4,Afghanistan,2,Medium,1988,1988.5,5922.669,5695.339,11618.008,17.796
4,Afghanistan,2,Medium,1989,1989.5,6054.345,5814.528,11868.873,18.18
4,Afghanistan,2,Medium,1990,1990.5,6344.617,6067.694,12412.311,19.012
4,Afghanistan,2,Medium,1991,1991.5,6821.673,6477.343,13299.016,20.37
4,Afghanistan,2,Medium,1992,1992.5,7461.092,7024.451,14485.543,22.188
4,Afghanistan,2,Medium,1993,1993.5,8176.785,7639.816,15816.601,24.227
4,Afghanistan,2,Medium,1994,1994.5,8848.711,8227.017,17075.728,26.155
4,Afghanistan,2,Medium,1995,1995.5,9392.627,8718.035,18110.662,27.74
4,Afghanistan,2,Medium,1996,1996.5,9770.493,9082.951,18853.444,28.878
4,Afghanistan,2,Medium,1997,1997.5,10012.241,9344.885,19357.126,29.65
4,Afghanistan,2,Medium,1998,1998.5,10184.272,9553.498,19737.77,30.233
4,Afghanistan,2,Medium,1999,1999.5,10386.589,9784.258,20170.847,30.896
4,Afghanistan,2,Medium,2000,2000.5,10689.508,10090.449,20779.957,31.829
4,Afghanistan,2,Medium,2001,2001.5,11117.754,10489.238,21606.992,33.096
4,Afghanistan,2,Medium,2002,2002.5,11642.106,10958.668,22600.774,34.618
4,Afghanistan,2,Medium,2003,2003.5,12214.634,11466.237,23680.871,36.273
4,Afghanistan,2,Medium,2004,2004.5,12763.726,11962.963,24726.689,37.874
4,Afghanistan,2,Medium,2005,2005.5,13239.684,12414.59,25654.274,39.295
4,Afghanistan,2,Medium,2006,2006.5,13623.896,12809.162,26433.058,40.488
4,Afghanistan,2,Medium,2007,2007.5,13938.97,13161.572,27100.542,41.51
4,Afghanistan,2,Medium,2008,2008.5,14225.725,13496.556,27722.281,42.463
4,Afghanistan,2,Medium,2009,2009.5,14544.055,13850.751,28394.806,43.493
4,Afghanistan,2,Medium,2010,2010.5,14935.756,14249.755,29185.511,44.704
4,Afghanistan,2,Medium,2011,2011.5,15415.361,14702.05,30117.411,46.131
4,Afghanistan,2,Medium,2012,2012.5,15964.874,15196.504,31161.378,47.731
4,Afghanistan,2,Medium,2013,2013.5,16554.278,15715.314,32269.592,49.428
4,Afghanistan,2,Medium,2014,2014.5,17138.803,16232.001,33370.804,51.115
4,Afghanistan,2,Medium,2015,2015.5,17686.166,16727.437,34413.603,52.712
4,Afghanistan,2,Medium,2016,2016.5,18186.994,17196.034,35383.028,54.197
4,Afghanistan,2,Medium,2017,2017.5,18651.985,17644.126,36296.111,55.596
4,Afghanistan,2,Medium,2018,2018.5,19093.043,18078.879,37171.922,56.937
4,Afghanistan,2,Medium,2019,2019.5,19529.727,18512.03,38041.757,58.269
903,Africa,2,Medium,1950,1950.5,113209.034,114585.103,227794.137,7.683
903,Africa,2,Medium,1951,1951.5,115442.706,116885.151,232327.857,7.836
903,Africa,2,Medium,1952,1952.5,117800.711,119295.849,237096.56,7.997
903,Africa,2,Medium,1953,1953.5,120282.468,121809.988,242092.456,8.165
903,Africa,2,Medium,1954,1954.5,122887.064,124423.533,247310.597,8.341
903,Africa,2,Medium,1955,1955.5,125613.462,127135.455,252748.917,8.525
903,Africa,2,Medium,1956,1956.5,128460.068,129948.149,258408.217,8.716
903,Africa,2,Medium,1957,1957.5,131425.143,132867.071,264292.214,8.914
903,Africa,2,Medium,1958,1958.5,134506.699,135900.329,270407.028,9.12
903,Africa,2,Medium,1959,1959.5,137702.958,139057.764,276760.722,9.335
903,Africa,2,Medium,1960,1960.5,141012.754,142348.417,283361.171,9.557
903,Africa,2,Medium,1961,1961.5,144436.439,145778.028,290214.467,9.789
903,Africa,2,Medium,1962,1962.5,147976.437,149346.167,297322.604,10.028
903,Africa,2,Medium,1963,1963.5,151637.502,153045.864,304683.366,10.277
903,Africa,2,Medium,1964,1964.5,155426.007,156865.842,312291.849,10.533
903,Africa,2,Medium,1965,1965.5,159347.724,160799.571,320147.295,10.798
903,Africa,2,Medium,1966,1966.5,163408.352,164848.242,328256.594,11.072
903,Africa,2,Medium,1967,1967.5,167611.118,169020.059,336631.177,11.354
903,Africa,2,Medium,1968,1968.5,171956.937,173323.417,345280.354,11.646
903,Africa,2,Medium,1969,1969.5,176445.237,177769.585,354214.822,11.947
903,Africa,2,Medium,1970,1970.5,181078.481,182369.112,363447.593,12.259
903,Africa,2,Medium,1971,1971.5,185857.112,187126.394,372983.506,12.58
903,Africa,2,Medium,1972,1972.5,190790.254,192047.512,382837.766,12.913
903,Africa,2,Medium,1973,1973.5,195898.228,197146.21,393044.438,13.257
903,Africa,2,Medium,1974,1974.5,201207.09,202438.846,403645.936,13.614
903,Africa,2,Medium,1975,1975.5,206736.229,207938.447,414674.676,13.986
903,Africa,2,Medium,1976,1976.5,212494.059,213650.397,426144.456,14.373
903,Africa,2,Medium,1977,1977.5,218477.875,219576.932,438054.807,14.775
903,Africa,2,Medium,1978,1978.5,224681.05,225722.847,450403.897,15.191
903,Africa,2,Medium,1979,1979.5,231091.584,232091.977,463183.561,15.623
903,Africa,2,Medium,1980,1980.5,237700.047,238686.178,476386.225,16.068
903,Africa,2,Medium,1981,1981.5,244500.163,245503.742,490003.905,16.527
903,Africa,2,Medium,1982,1982.5,251492.754,252541.422,504034.176,17
903,Africa,2,Medium,1983,1983.5,258683.35,259796.41,518479.76,17.488
903,Africa,2,Medium,1984,1984.5,266080.188,267264.964,533345.152,17.989
903,Africa,2,Medium,1985,1985.5,273685.814,274940.326,548626.14,18.504
903,Africa,2,Medium,1986,1986.5,281503.621,282823.677,564327.298,19.034
903,Africa,2,Medium,1987,1987.5,289520.177,290904.115,580424.292,19.577
903,Africa,2,Medium,1988,1988.5,297700.225,299148.782,596849.007,20.131
903,Africa,2,Medium,1989,1989.5,305997.074,307515.034,613512.108,20.693
903,Africa,2,Medium,1990,1990.5,314377.324,315972.361,630349.685,21.261
903,Africa,2,Medium,1991,1991.5,322832.733,324511.308,647344.041,21.834
903,Africa,2,Medium,1992,1992.5,331372.563,333139.471,664512.034,22.413
903,Africa,2,Medium,1993,1993.5,340003.907,341865.426,681869.333,22.998
903,Africa,2,Medium,1994,1994.5,348740.693,350704.72,699445.413,23.591
903,Africa,2,Medium,1995,1995.5,357597.604,359672.508,717270.112,24.192
903,Africa,2,Medium,1996,1996.5,366582.921,368778.186,735361.107,24.803
903,Africa,2,Medium,1997,1997.5,375707.652,378029.932,753737.584,25.422
903,Africa,2,Medium,1998,1998.5,384994.564,387442.598,772437.162,26.053
903,Africa,2,Medium,1999,1999.5,394470.825,397033.34,791504.165,26.696
903,Africa,2,Medium,2000,2000.5,404163.048,406821.184,810984.232,27.353
903,Africa,2,Medium,2001,2001.5,414086.313,416816.226,830902.539,28.025
903,Africa,2,Medium,2002,2002.5,424259.65,427038.787,851298.437,28.713
903,Africa,2,Medium,2003,2003.5,434718.472,437529.865,872248.337,29.42
903,Africa,2,Medium,2004,2004.5,445503.481,448339.305,893842.786,30.148
903,Africa,2,Medium,2005,2005.5,456648.127,459506.158,916154.285,30.901
903,Africa,2,Medium,2006,2006.5,468164.354,471045.695,939210.049,31.678
903,Africa,2,Medium,2007,2007.5,480060.381,482961.456,963021.837,32.481
903,Africa,2,Medium,2008,2008.5,492359.583,495263.937,987623.52,33.311
903,Africa,2,Medium,2009,2009.5,505085.799,507959.926,1013045.725,34.169
903,Africa,2,Medium,2010,2010.5,518252.648,521051.382,1039304.03,35.054
903,Africa,2,Medium,2011,2011.5,531867.833,534541.879,1066409.712,35.968
903,Africa,2,Medium,2012,2012.5,545918.311,548424.718,1094343.029,36.911
903,Africa,2,Medium,2013,2013.5,560368.999,562676.138,1123045.137,37.879
903,Africa,2,Medium,2014,2014.5,575170.334,577263.284,1152433.618,38.87
903,Africa,2,Medium,2015,2015.5,590281.019,592157.784,1182438.803,39.882
903,Africa,2,Medium,2016,2016.5,605689.061,607351.481,1213040.542,40.914
903,Africa,2,Medium,2017,2017.5,621386.542,622835.727,1244222.269,41.966
903,Africa,2,Medium,2018,2018.5,637340.523,638580.491,1275921.014,43.035
903,Africa,2,Medium,2019,2019.5,653513.68,654550.496,1308064.176,44.119
1823,African Group,2,Medium,1950,1950.5,113072.404,114439.469,227511.873,7.744
1823,African Group,2,Medium,1951,1951.5,115299.007,116732.485,232031.492,7.898
1823,African Group,2,Medium,1952,1952.5,117651.112,119137.631,236788.743,8.06
1823,African Group,2,Medium,1953,1953.5,120127.624,121647.006,241774.63,8.229
1823,African Group,2,Medium,1954,1954.5,122727.179,124256.065,246983.244,8.407
1823,African Group,2,Medium,1955,1955.5,125448.412,126963.353,252411.765,8.592
1823,African Group,2,Medium,1956,1956.5,128289.554,129771.037,258060.591,8.784
1823,African Group,2,Medium,1957,1957.5,131248.727,132684.462,263933.189,8.984
1823,African Group,2,Medium,1958,1958.5,134323.975,135711.724,270035.699,9.191
1823,African Group,2,Medium,1959,1959.5,137513.569,138862.811,276376.38,9.407
1823,African Group,2,Medium,1960,1960.5,140816.436,142146.905,282963.341,9.631
1823,African Group,2,Medium,1961,1961.5,144232.973,145569.78,289802.753,9.864
1823,African Group,2,Medium,1962,1962.5,147765.536,149130.919,296896.455,10.106
1823,African Group,2,Medium,1963,1963.5,151418.707,152823.052,304241.759,10.356
1823,African Group,2,Medium,1964,1964.5,155198.622,156634.59,311833.212,10.614
1823,African Group,2,Medium,1965,1965.5,159110.949,160558.761,319669.71,10.881
1823,African Group,2,Medium,1966,1966.5,163161.065,164596.465,327757.53,11.156
1823,African Group,2,Medium,1967,1967.5,167352.451,168756.178,336108.629,11.44
1823,African Group,2,Medium,1968,1968.5,171687.003,173047.428,344734.431,11.734
1823,African Group,2,Medium,1969,1969.5,176165.56,177483.029,353648.589,12.037
1823,African Group,2,Medium,1970,1970.5,180791.46,182074.564,362866.024,12.351
1823,African Group,2,Medium,1971,1971.5,185565.715,186826.988,372392.703,12.675
1823,African Group,2,Medium,1972,1972.5,190496.881,191745.819,382242.7,13.011
1823,African Group,2,Medium,1973,1973.5,195603.766,196843.374,392447.14,13.358
1823,African Group,2,Medium,1974,1974.5,200910.227,202133.943,403044.17,13.719
1823,African Group,2,Medium,1975,1975.5,206434.12,207629.107,414063.227,14.094
1823,African Group,2,Medium,1976,1976.5,212183.269,213333.721,425516.99,14.484
1823,African Group,2,Medium,1977,1977.5,218155.535,219250.516,437406.051,14.888
1823,African Group,2,Medium,1978,1978.5,224345.413,225385.097,449730.51,15.308
1823,African Group,2,Medium,1979,1979.5,230742.537,231742.553,462485.09,15.742
1823,African Group,2,Medium,1980,1980.5,237338.709,238325.672,475664.381,16.191
1823,African Group,2,Medium,1981,1981.5,244127.955,245132.917,489260.872,16.653
1823,African Group,2,Medium,1982,1982.5,251110.683,252160.74,503271.423,17.13
1823,African Group,2,Medium,1983,1983.5,258292.081,259406.123,517698.204,17.621
1823,African Group,2,Medium,1984,1984.5,265679.723,266865.014,532544.737,18.127
1823,African Group,2,Medium,1985,1985.5,273275.722,274530.369,547806.091,18.646
1823,African Group,2,Medium,1986,1986.5,281083.394,282403.384,563486.778,19.18
1823,African Group,2,Medium,1987,1987.5,289089.444,290473.226,579562.67,19.727
1823,African Group,2,Medium,1988,1988.5,297258.629,298706.976,595965.605,20.285
1823,African Group,2,Medium,1989,1989.5,305544.293,307061.873,612606.166,20.852
1823,African Group,2,Medium,1990,1990.5,313913.051,315507.359,629420.41,21.424
1823,African Group,2,Medium,1991,1991.5,322356.593,324033.907,646390.5,22.002
1823,African Group,2,Medium,1992,1992.5,330884.096,332649.101,663533.197,22.585
1823,African Group,2,Medium,1993,1993.5,339502.736,341361.646,680864.382,23.175
1823,African Group,2,Medium,1994,1994.5,348226.47,350187.344,698413.814,23.772
1823,African Group,2,Medium,1995,1995.5,357070.024,359141.48,716211.504,24.378
1823,African Group,2,Medium,1996,1996.5,366041.93,368233.656,734275.586,24.993
1823,African Group,2,Medium,1997,1997.5,375153.105,377471.938,752625.043,25.618
1823,African Group,2,Medium,1998,1998.5,384425.691,386870.658,771296.349,26.253
1823,African Group,2,Medium,1999,1999.5,393885.944,396446.174,790332.118,26.901
1823,African Group,2,Medium,2000,2000.5,403559.986,406217.031,809777.017,27.563
1823,African Group,2,Medium,2001,2001.5,413462.461,416193.078,829655.539,28.24
1823,African Group,2,Medium,2002,2002.5,423612.938,426395.021,850007.959,28.932
1823,African Group,2,Medium,2003,2003.5,434048.443,436864.981,870913.424,29.644
1823,African Group,2,Medium,2004,2004.5,444811.955,447654.332,892466.287,30.377
1823,African Group,2,Medium,2005,2005.5,455938.476,458803.238,914741.714,31.136
1823,African Group,2,Medium,2006,2006.5,467440.549,470327.323,937767.872,31.919
1823,African Group,2,Medium,2007,2007.5,479325.829,482229.788,961555.617,32.729
1823,African Group,2,Medium,2008,2008.5,491616.53,494520.613,986137.143,33.566
1823,African Group,2,Medium,2009,2009.5,504334.804,507205.718,1011540.522,34.43
1823,African Group,2,Medium,2010,2010.5,517492.951,520286.405,1037779.356,35.324
1823,African Group,2,Medium,2011,2011.5,531098.372,533766.132,1064864.504,36.246
1823,African Group,2,Medium,2012,2012.5,545138.348,547638.361,1092776.709,37.196
1823,African Group,2,Medium,2013,2013.5,559577.802,561879.012,1121456.814,38.172
1823,African Group,2,Medium,2014,2014.5,574367.349,576454.93,1150822.279,39.171
1823,African Group,2,Medium,2015,2015.5,589465.802,591337.551,1180803.353,40.192
1823,African Group,2,Medium,2016,2016.5,604861.097,606518.541,1211379.638,41.233
1823,African Group,2,Medium,2017,2017.5,620545.24,621989.311,1242534.551,42.293
1823,African Group,2,Medium,2018,2018.5,636485.458,637720.064,1274205.522,43.371
1823,African Group,2,Medium,2019,2019.5,652644.714,653675.858,1306320.572,44.464
1560,African Union,2,Medium,1950,1950.5,113079.216,114446.42,227525.636,7.675
1560,African Union,2,Medium,1951,1951.5,115307.153,116740.393,232047.546,7.827
1560,African Union,2,Medium,1952,1952.5,117660.127,119146.191,236806.318,7.988
1560,African Union,2,Medium,1953,1953.5,120137.294,121656.063,241793.357,8.156
1560,African Union,2,Medium,1954,1954.5,122737.468,124265.605,247003.073,8.332
1560,African Union,2,Medium,1955,1955.5,125459.447,126973.467,252432.914,8.515
1560,African Union,2,Medium,1956,1956.5,128301.516,129781.877,258083.393,8.706
1560,African Union,2,Medium,1957,1957.5,131261.841,132696.189,263958.03,8.904
1560,African Union,2,Medium,1958,1958.5,134338.438,135724.501,270062.939,9.11
1560,African Union,2,Medium,1959,1959.5,137529.53,138876.763,276406.293,9.324
1560,African Union,2,Medium,1960,1960.5,140833.984,142162.114,282996.098,9.546
1560,African Union,2,Medium,1961,1961.5,144252.167,145586.311,289838.478,9.777
1560,African Union,2,Medium,1962,1962.5,147786.456,149148.853,296935.309,10.016
1560,African Union,2,Medium,1963,1963.5,151441.538,152842.531,304284.069,10.264
1560,African Union,2,Medium,1964,1964.5,155223.67,156655.852,311879.522,10.52
1560,African Union,2,Medium,1965,1965.5,159138.596,160582.081,319720.677,10.785
1560,African Union,2,Medium,1966,1966.5,163191.89,164622.27,327814.16,11.058
1560,African Union,2,Medium,1967,1967.5,167386.92,168784.828,336171.748,11.34
1560,African Union,2,Medium,1968,1968.5,171725.046,173078.864,344803.91,11.631
1560,African Union,2,Medium,1969,1969.5,176206.311,177516.616,353722.927,11.932
1560,African Union,2,Medium,1970,1970.5,180833.588,182109.316,362942.904,12.243
1560,African Union,2,Medium,1971,1971.5,185607.474,186861.6,372469.074,12.564
1560,African Union,2,Medium,1972,1972.5,190536.901,191779.276,382316.177,12.896
1560,African Union,2,Medium,1973,1973.5,195641.905,196875.634,392517.539,13.241
1560,African Union,2,Medium,1974,1974.5,200948.057,202166.318,403114.375,13.598
1560,African Union,2,Medium,1975,1975.5,206474.367,207663.813,414138.18,13.97
1560,African Union,2,Medium,1976,1976.5,212229.2,213373.397,425602.597,14.357
1560,African Union,2,Medium,1977,1977.5,218209.863,219297.37,437507.233,14.758
1560,African Union,2,Medium,1978,1978.5,224409.547,225440.289,449849.836,15.174
1560,African Union,2,Medium,1979,1979.5,230816.031,231805.762,462621.793,15.605
1560,African Union,2,Medium,1980,1980.5,237419.755,238395.486,475815.241,16.05
1560,African Union,2,Medium,1981,1981.5,244214.334,245207.597,489421.931,16.509
1560,African Union,2,Medium,1982,1982.5,251200.605,252238.875,503439.48,16.982
1560,African Union,2,Medium,1983,1983.5,258384.328,259486.778,517871.106,17.469
1560,African Union,2,Medium,1984,1984.5,265774.012,266947.994,532722.006,17.97
1560,African Union,2,Medium,1985,1985.5,273372.47,274616.04,547988.51,18.485
1560,African Union,2,Medium,1986,1986.5,281183.153,282492.225,563675.378,19.014
1560,African Union,2,Medium,1987,1987.5,289192.569,290565.54,579758.109,19.557
1560,African Union,2,Medium,1988,1988.5,297365.356,298802.966,596168.322,20.11
1560,African Union,2,Medium,1989,1989.5,305654.639,307161.598,612816.237,20.672
1560,African Union,2,Medium,1990,1990.5,314026.911,315610.757,629637.668,21.239
1560,African Union,2,Medium,1991,1991.5,322473.92,324140.971,646614.891,21.812
1560,African Union,2,Medium,1992,1992.5,331004.987,332759.941,663764.928,22.39
1560,African Union,2,Medium,1993,1993.5,339627.35,341476.366,681103.716,22.975
1560,African Union,2,Medium,1994,1994.5,348355.053,350306.02,698661.073,23.567
1560,African Union,2,Medium,1995,1995.5,357202.908,359264.231,716467.139,24.168
1560,African Union,2,Medium,1996,1996.5,366179.278,368360.414,734539.692,24.778
1560,African Union,2,Medium,1997,1997.5,375295.15,377602.736,752897.886,25.397
1560,African Union,2,Medium,1998,1998.5,384573.301,387006.12,771579.421,26.027
1560,African Union,2,Medium,1999,1999.5,394040.857,396587.769,790628.626,26.67
1560,African Union,2,Medium,2000,2000.5,403724.42,406366.713,810091.133,27.326
1560,African Union,2,Medium,2001,2001.5,413639.039,416353.147,829992.186,27.998
1560,African Union,2,Medium,2002,2002.5,423803.812,426567.372,850371.184,28.685
1560,African Union,2,Medium,2003,2003.5,434254.321,437050.28,871304.601,29.391
1560,African Union,2,Medium,2004,2004.5,445031.565,447851.526,892883.091,30.119
1560,African Union,2,Medium,2005,2005.5,456169.148,459010.082,915179.23,30.871
1560,African Union,2,Medium,2006,2006.5,467679.101,470541.128,938220.229,31.648
1560,African Union,2,Medium,2007,2007.5,479569.539,482448.288,962017.827,32.451
1560,African Union,2,Medium,2008,2008.5,491863.535,494742.238,986605.773,33.28
1560,African Union,2,Medium,2009,2009.5,504584.537,507430.03,1012014.567,34.138
1560,African Union,2,Medium,2010,2010.5,517745.83,520513.794,1038259.624,35.023
1560,African Union,2,Medium,2011,2011.5,531355.006,533997.152,1065352.158,35.937
1560,African Union,2,Medium,2012,2012.5,545399.126,547873.356,1093272.482,36.879
1560,African Union,2,Medium,2013,2013.5,559843.21,562118.462,1121961.672,37.846
1560,African Union,2,Medium,2014,2014.5,574637.914,576699.349,1151337.263,38.837
1560,African Union,2,Medium,2015,2015.5,589742.068,591587.496,1181329.564,39.849
1560,African Union,2,Medium,2016,2016.5,605143.714,606774.668,1211918.382,40.881
1560,African Union,2,Medium,2017,2017.5,620834.887,622252.281,1243087.168,41.932
1560,African Union,2,Medium,2018,2018.5,636782.595,637990.323,1274772.918,43.001
1560,African Union,2,Medium,2019,2019.5,652949.469,653953.561,1306903.03,44.085
2080,African Union: Central Africa,2,Medium,1950,1950.5,11596.402,12618.259,24214.661,4.59
2080,African Union: Central Africa,2,Medium,1951,1951.5,11824.849,12843.062,24667.911,4.676
2080,African Union: Central Africa,2,Medium,1952,1952.5,12054.93,13069.043,25123.973,4.762
2080,African Union: Central Africa,2,Medium,1953,1953.5,12291.253,13300.985,25592.238,4.851
2080,African Union: Central Africa,2,Medium,1954,1954.5,12537.363,13542.543,26079.906,4.943
2080,African Union: Central Africa,2,Medium,1955,1955.5,12795.863,13796.359,26592.222,5.04
2080,African Union: Central Africa,2,Medium,1956,1956.5,13068.209,14063.988,27132.197,5.143
2080,African Union: Central Africa,2,Medium,1957,1957.5,13354.86,14345.972,27700.832,5.251
2080,African Union: Central Africa,2,Medium,1958,1958.5,13655.395,14641.891,28297.286,5.364
2080,African Union: Central Africa,2,Medium,1959,1959.5,13968.735,14950.697,28919.432,5.482
2080,African Union: Central Africa,2,Medium,1960,1960.5,14293.824,15271.357,29565.181,5.604
2080,African Union: Central Africa,2,Medium,1961,1961.5,14630.325,15603.545,30233.87,5.731
2080,African Union: Central Africa,2,Medium,1962,1962.5,14979.28,15948.309,30927.589,5.862
2080,African Union: Central Africa,2,Medium,1963,1963.5,15343.354,16308.398,31651.752,5.999
2080,African Union: Central Africa,2,Medium,1964,1964.5,15726.122,16687.323,32413.445,6.144
2080,African Union: Central Africa,2,Medium,1965,1965.5,16129.73,17087.283,33217.013,6.296
2080,African Union: Central Africa,2,Medium,1966,1966.5,16556.568,17510.634,34067.202,6.457
2080,African Union: Central Africa,2,Medium,1967,1967.5,17005.028,17955.775,34960.803,6.627
2080,African Union: Central Africa,2,Medium,1968,1968.5,17468.752,18416.228,35884.98,6.802
2080,African Union: Central Africa,2,Medium,1969,1969.5,17938.827,18882.932,36821.759,6.979
2080,African Union: Central Africa,2,Medium,1970,1970.5,18409.481,19349.908,37759.389,7.157
2080,African Union: Central Africa,2,Medium,1971,1971.5,18877.835,19814.287,38692.122,7.334
2080,African Union: Central Africa,2,Medium,1972,1972.5,19347.37,20279.507,39626.877,7.511
2080,African Union: Central Africa,2,Medium,1973,1973.5,19826.136,20753.685,40579.821,7.692
2080,African Union: Central Africa,2,Medium,1974,1974.5,20325.484,21248.363,41573.847,7.88
2080,African Union: Central Africa,2,Medium,1975,1975.5,20853.748,21771.848,42625.596,8.079
2080,African Union: Central Africa,2,Medium,1976,1976.5,21414.948,22328.141,43743.089,8.291
2080,African Union: Central Africa,2,Medium,1977,1977.5,22006.94,22915.104,44922.044,8.515
2080,African Union: Central Africa,2,Medium,1978,1978.5,22624.402,23527.215,46151.617,8.748
2080,African Union: Central Africa,2,Medium,1979,1979.5,23258.962,24156.044,47415.006,8.987
2080,African Union: Central Africa,2,Medium,1980,1980.5,23905.295,24796.087,48701.382,9.231
2080,African Union: Central Africa,2,Medium,1981,1981.5,24562.995,25447.148,50010.143,9.479
2080,African Union: Central Africa,2,Medium,1982,1982.5,25236.549,26113.701,51350.25,9.733
2080,African Union: Central Africa,2,Medium,1983,1983.5,25931.491,26800.827,52732.318,9.995
2080,African Union: Central Africa,2,Medium,1984,1984.5,26655.473,27515.569,54171.042,10.268
2080,African Union: Central Africa,2,Medium,1985,1985.5,27414.918,28263.969,55678.887,10.554
2080,African Union: Central Africa,2,Medium,1986,1986.5,28207.144,29042.869,57250.013,10.851
2080,African Union: Central Africa,2,Medium,1987,1987.5,29032.271,29852.738,58885.009,11.161
2080,African Union: Central Africa,2,Medium,1988,1988.5,29902.302,30707.401,60609.703,11.488
2080,African Union: Central Africa,2,Medium,1989,1989.5,30832.511,31624.605,62457.116,11.838
2080,African Union: Central Africa,2,Medium,1990,1990.5,31831.378,32614.312,64445.69,12.215
2080,African Union: Central Africa,2,Medium,1991,1991.5,32910.523,33689.034,66599.557,12.624
2080,African Union: Central Africa,2,Medium,1992,1992.5,34060.721,34838.602,68899.323,13.06
2080,African Union: Central Africa,2,Medium,1993,1993.5,35244.356,36023.049,71267.405,13.508
2080,African Union: Central Africa,2,Medium,1994,1994.5,36409.771,37187.34,73597.111,13.95
2080,African Union: Central Africa,2,Medium,1995,1995.5,37522.417,38294.601,75817.018,14.371
2080,African Union: Central Africa,2,Medium,1996,1996.5,38567.089,39328.683,77895.772,14.765
2080,African Union: Central Africa,2,Medium,1997,1997.5,39562.068,40308.528,79870.596,15.139
2080,African Union: Central Africa,2,Medium,1998,1998.5,40547.488,41275.417,81822.905,15.509
2080,African Union: Central Africa,2,Medium,1999,1999.5,41581.101,42289.014,83870.115,15.897
2080,African Union: Central Africa,2,Medium,2000,2000.5,42705.628,43393.315,86098.943,16.32
2080,African Union: Central Africa,2,Medium,2001,2001.5,43933.885,44601.53,88535.415,16.781
2080,African Union: Central Africa,2,Medium,2002,2002.5,45255.997,45903.275,91159.272,17.279
2080,African Union: Central Africa,2,Medium,2003,2003.5,46664.469,47290.178,93954.647,17.809
2080,African Union: Central Africa,2,Medium,2004,2004.5,48143.838,48745.626,96889.464,18.365
2080,African Union: Central Africa,2,Medium,2005,2005.5,49682.407,50257.086,99939.493,18.943
